t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
863,0.863,54,960,-12,-264,-936,0,-252,103,650,-1565,2956,2147483647,214748364.7
873,0.873,55,960,-12,-252,-948,0,-228,100,652,-1563,2956,2147483647,214748364.7
883,0.883,56,948,0,-264,-948,0,-240,103,650,-1566,2956,2147483647,214748364.7
893,0.893,57,948,-12,-300,-948,0,-252,103,650,-1566,2955,2147483647,214748364.7
903,0.903,58,948,-12,-264,-948,0,-276,103,650,-1562,2956,2147483647,214748364.7
913,0.913,59,936,-12,-288,-948,0,-240,102,650,-1564,2955,2147483647,214748364.7
923,0.923,60,936,0,-288,-948,0,-264,100,650,-1562,2956,2147483647,214748364.7
933,0.933,61,936,0,-288,-948,0,-264,103,648,-1565,2956,2147483647,214748364.7
943,0.943,62,936,-12,-276,-924,0,-276,103,648,-1560,2955,2147483647,214748364.7
953,0.953,63,936,0,-276,-936,0,-276,102,654,-1565,2956,2147483647,214748364.7
963,0.963,64,948,0,-276,-948,0,-276,102,652,-1568,2956,2147483647,214748364.7
973,0.973,65,972,-36,-264,-948,0,-276,101,647,-1568,2956,2147483647,214748364.7
983,0.983,66,972,0,-252,-948,0,-276,103,649,-1564,2955,2147483647,214748364.7
993,0.993,67,960,0,-240,-948,0,-264,101,647,-1566,2955,2147483647,214748364.7
1003,1.003,68,948,24,-288,-924,0,-264,104,649,-1565,2956,2147483647,214748364.7
1013,1.013,69,948,12,-288,-912,0,-252,103,650,-1567,2956,2147483647,214748364.7
1023,1.023,70,960,24,-264,-936,0,-240,104,650,-1567,2956,2147483647,214748364.7
1033,1.033,71,948,0,-276,-936,0,-252,102,652,-1564,2955,2147483647,214748364.7
1043,1.043,72,948,-12,-264,-948,0,-240,102,649,-1562,2956,2147483647,214748364.7
1053,1.053,73,948,12,-264,-936,0,-276,102,645,-1560,2955,2147483647,214748364.7
1063,1.063,74,960,-12,-264,-936,0,-264,103,647,-1561,2956,2147483647,214748364.7
1073,1.073,75,960,-24,-264,-948,12,-264,100,652,-1561,2955,2147483647,214748364.7
1083,1.083,76,960,-12,-264,-948,12,-276,100,652,-1561,2956,2147483647,214748364.7
1093,1.093,77,960,12,-276,-924,12,-276,104,653,-1565,2955,2147483647,214748364.7
1103,1.103,78,948,0,-252,-936,12,-264,104,652,-1562,2956,2147483647,214748364.7
1113,1.113,79,960,0,-252,-936,12,-264,103,651,-1566,2956,2147483647,214748364.7
1123,1.123,80,960,-24,-264,-936,12,-264,101,651,-1563,2956,2147483647,214748364.7
1133,1.133,81,960,-36,-276,-948,36,-264,103,651,-1566,2956,2147483647,214748364.7
1143,1.143,82,960,-24,-276,-948,24,-264,102,653,-1562,2955,2147483647,214748364.7
1153,1.153,83,960,-24,-252,-948,12,-264,101,652,-1564,2956,2147483647,214748364.7
1163,1.163,84,948,-72,-276,-948,48,-252,101,652,-1565,2956,2147483647,214748364.7
1173,1.173,85,948,-84,-288,-948,60,-276,101,645,-1560,2956,2147483647,214748364.7
1183,1.183,86,972,-96,-300,-948,84,-264,99,651,-1563,2956,2147483647,214748364.7
1193,1.193,87,972,-48,-276,-948,84,-276,101,648,-1567,2955,2147483647,214748364.7
1203,1.203,88,972,-60,-264,-936,60,-312,102,646,-1563,2956,2147483647,214748364.7
1213,1.213,89,972,-60,-288,-948,36,-276,100,646,-1561,2955,2147483647,214748364.7
1223,1.223,90,972,-48,-312,-936,24,-240,100,646,-1563,2955,2147483647,214748364.7
1233,1.233,91,972,-24,-300,-960,36,-252,101,647,-1564,2955,2147483647,214748364.7
1243,1.243,92,972,-36,-288,-948,36,-228,103,648,-1566,2955,2147483647,214748364.7
1253,1.253,93,948,-36,-288,-924,36,-228,100,645,-1570,2955,2147483647,214748364.7
1263,1.263,94,960,-72,-264,-912,36,-228,101,643,-1563,2955,2147483647,214748364.7
1273,1.273,95,960,-96,-288,-924,36,-240,103,641,-1567,2955,2147483647,214748364.7
1283,1.283,96,960,-72,-264,-936,24,-276,104,640,-1564,2955,2147483647,214748364.7
1293,1.293,97,960,-48,-288,-948,12,-276,103,644,-1562,2955,2147483647,214748364.7
1303,1.303,98,948,-36,-288,-924,-24,-276,102,643,-1564,2955,2147483647,214748364.7
1313,1.313,99,948,0,-312,-912,-12,-264,101,639,-1564,2955,2147483647,214748364.7
1323,1.323,100,960,0,-312,-924,0,-300,103,640,-1558,2955,2147483647,214748364.7
1333,1.333,101,972,0,-324,-912,0,-288,101,640,-1564,2955,2147483647,214748364.7
1343,1.343,102,972,-12,-300,-924,24,-288,104,637,-1562,2955,2147483647,214748364.7
1353,1.353,103,1008,-24,-288,-936,36,-288,101,641,-1565,2955,2147483647,214748364.7
1363,1.363,104,996,-24,-300,-960,24,-264,101,638,-1565,2955,2147483647,214748364.7
1373,1.373,105,1008,-36,-288,-984,12,-288,100,641,-1565,2955,2147483647,214748364.7
1383,1.383,106,1008,-48,-252,-972,24,-252,105,640,-1565,2956,2147483647,214748364.7
1393,1.393,107,1008,-48,-240,-960,12,-228,106,637,-1567,2955,2147483647,214748364.7
1403,1.403,108,960,-60,-216,-960,36,-204,104,639,-1570,2956,2147483647,214748364.7
1413,1.413,109,960,-36,-204,-948,24,-192,110,640,-1563,2956,2147483647,214748364.7
1423,1.423,110,984,-24,-192,-948,12,-192,103,639,-1566,2956,2147483647,214748364.7
1433,1.433,111,996,12,-204,-996,-36,-192,103,639,-1571,2956,2147483647,214748364.7
1443,1.443,112,1044,36,-228,-1008,-72,-204,102,635,-1562,2956,2147483647,214748364.7
1453,1.453,113,1068,48,-228,-996,-96,-204,101,643,-1568,2956,2147483647,214748364.7
1463,1.463,114,1020,36,-240,-972,-96,-204,102,640,-1566,2956,2147483647,214748364.7
1473,1.473,115,1008,36,-240,-936,-48,-216,99,645,-1569,2957,2147483647,214748364.7
1483,1.483,116,996,60,-240,-936,-24,-264,99,647,-1569,2957,2147483647,214748364.7
1493,1.493,117,948,60,-312,-888,-24,-264,98,651,-1574,2958,2147483647,214748364.7
1503,1.503,118,936,48,-312,-828,-36,-276,99,654,-1575,2958,2147483647,214748364.7
1513,1.513,119,864,24,-336,-804,-24,-264,101,658,-1572,2959,2147483647,214748364.7
1523,1.523,120,804,24,-324,-780,-60,-276,96,664,-1572,2959,2147483647,214748364.7
1533,1.533,121,792,60,-276,-768,-48,-228,95,667,-1572,2959,2147483647,214748364.7
1543,1.543,122,792,84,-252,-768,-48,-216,94,666,-1571,2959,2147483647,214748364.7
1553,1.553,123,804,84,-228,-852,-24,-216,91,676,-1576,2960,2147483647,214748364.7
1563,1.563,124,924,60,-228,-948,-12,-252,92,679,-1568,2959,2147483647,214748364.7
1573,1.573,125,1032,24,-240,-1032,0,-240,88,682,-1569,2959,2147483647,214748364.7
1583,1.583,126,1080,0,-276,-1080,36,-264,89,687,-1566,2959,2147483647,214748364.7
1593,1.593,127,1128,-48,-288,-1056,60,-252,85,690,-1565,2959,2147483647,214748364.7
1603,1.603,128,1056,-48,-288,-1020,108,-276,84,691,-1567,2959,2147483647,214748364.7
1613,1.613,129,1008,-60,-276,-984,144,-264,86,699,-1567,2959,2147483647,214748364.7
1623,1.623,130,948,-60,-240,-900,156,-264,78,704,-1570,2959,2147483647,214748364.7
1633,1.633,131,900,-48,-264,-840,156,-252,81,705,-1568,2960,2147483647,214748364.7
1643,1.643,132,876,-84,-252,-852,168,-240,78,705,-1572,2959,2147483647,214748364.7
1653,1.653,133,912,-72,-240,-900,180,-288,79,708,-1571,2959,2147483647,214748364.7
1663,1.663,134,912,-96,-288,-912,192,-348,76,701,-1568,2959,2147483647,214748364.7
1673,1.673,135,936,-96,-312,-924,192,-372,76,705,-1566,2959,2147483647,214748364.7
1683,1.683,136,972,-96,-348,-948,192,-372,78,703,-1566,2959,2147483647,214748364.7
1693,1.693,137,984,-120,-372,-948,180,-384,80,698,-1564,2959,2147483647,214748364.7
1703,1.703,138,960,-108,-348,-936,180,-396,79,696,-1563,2959,2147483647,214748364.7
1713,1.713,139,912,-108,-324,-924,192,-360,78,695,-1566,2959,2147483647,214748364.7
1723,1.723,140,900,-96,-276,-876,192,-348,82,690,-1568,2958,2147483647,214748364.7
1733,1.733,141,888,-96,-276,-816,180,-300,80,689,-1569,2959,2147483647,214748364.7
1743,1.743,142,900,-108,-312,-804,132,-276,81,685,-1566,2959,2147483647,214748364.7
1753,1.753,143,948,-96,-324,-840,72,-300,80,681,-1566,2958,2147483647,214748364.7
1763,1.763,144,972,-144,-312,-900,96,-324,83,681,-1565,2958,2147483647,214748364.7
1773,1.773,145,996,-156,-324,-936,96,-336,85,678,-1565,2959,2147483647,214748364.7
1783,1.783,146,1020,-168,-300,-984,120,-324,86,674,-1563,2959,2147483647,214748364.7
1793,1.793,147,996,-168,-264,-972,144,-300,86,672,-1567,2959,2147483647,214748364.7
1803,1.803,148,972,-180,-240,-936,168,-252,88,667,-1568,2959,2147483647,214748364.7
1813,1.813,149,960,-156,-228,-876,168,-228,89,666,-1575,2959,2147483647,214748364.7
1823,1.823,150,960,-108,-204,-852,120,-204,89,665,-1571,2959,2147483647,214748364.7
1833,1.833,151,960,-108,-192,-888,120,-192,88,665,-1573,2959,2147483647,214748364.7
1843,1.843,152,960,-132,-216,-900,156,-204,88,667,-1569,2959,2147483647,214748364.7
1853,1.853,153,972,-192,-228,-936,180,-252,88,664,-1565,2959,2147483647,214748364.7
1863,1.863,154,1032,-192,-252,-960,228,-228,87,660,-1566,2959,2147483647,214748364.7
1873,1.873,155,1044,-216,-264,-1008,216,-252,89,659,-1564,2959,2147483647,214748364.7
1883,1.883,156,1056,-204,-264,-1008,204,-240,88,661,-1571,2959,2147483647,214748364.7
1893,1.893,157,1032,-180,-264,-996,204,-252,88,659,-1571,2959,2147483647,214748364.7
1903,1.903,158,996,-144,-252,-984,180,-216,90,665,-1570,2959,2147483647,214748364.7
1913,1.913,159,972,-132,-216,-972,156,-204,90,662,-1572,2959,2147483647,214748364.7
1923,1.923,160,960,-96,-204,-936,132,-204,88,664,-1569,2959,2147483647,214748364.7
1933,1.933,161,972,-84,-192,-936,84,-192,89,664,-1574,2959,2147483647,214748364.7
1943,1.943,162,972,-72,-192,-948,48,-192,87,663,-1572,2959,2147483647,214748364.7
1953,1.953,163,972,-72,-216,-948,36,-180,89,664,-1569,2959,2147483647,214748364.7
1963,1.963,164,996,-84,-228,-960,36,-168,91,664,-1570,2959,2147483647,214748364.7
1973,1.973,165,1008,-48,-216,-972,48,-168,91,667,-1566,2960,2147483647,214748364.7
1983,1.983,166,984,-36,-216,-972,36,-216,90,668,-1565,2959,2147483647,214748364.7
1993,1.993,167,960,-24,-228,-948,48,-228,88,668,-1569,2959,2147483647,214748364.7
2003,2.003,168,936,24,-228,-948,24,-204,91,667,-1571,2959,2147483647,214748364.7
2013,2.013,169,936,12,-216,-888,24,-216,88,667,-1565,2959,2147483647,214748364.7
2023,2.023,170,936,0,-228,-876,12,-264,87,669,-1568,2959,2147483647,214748364.7
2033,2.033,171,924,24,-228,-900,24,-228,90,666,-1568,2959,2147483647,214748364.7
2043,2.043,172,948,72,-240,-912,-12,-264,88,666,-1566,2959,2147483647,214748364.7
2053,2.053,173,960,60,-264,-912,0,-252,90,664,-1571,2959,2147483647,214748364.7
2063,2.063,174,960,36,-288,-888,12,-252,91,662,-1569,2959,2147483647,214748364.7
2073,2.073,175,948,0,-324,-888,12,-300,90,661,-1571,2959,2147483647,214748364.7
2083,2.083,176,948,-24,-348,-900,48,-300,90,656,-1574,2959,2147483647,214748364.7
2093,2.093,177,936,-60,-348,-852,60,-312,92,657,-1569,2959,2147483647,214748364.7
2103,2.103,178,948,-60,-324,-864,60,-348,90,652,-1567,2959,2147483647,214748364.7
2113,2.113,179,936,-12,-348,-840,60,-348,92,652,-1568,2958,2147483647,214748364.7
2123,2.123,180,924,-12,-372,-864,36,-348,91,650,-1563,2958,2147483647,214748364.7
2133,2.133,181,912,36,-372,-852,24,-348,94,643,-1563,2958,2147483647,214748364.7
2143,2.143,182,912,60,-384,-852,-12,-324,91,644,-1561,2958,2147483647,214748364.7
2153,2.153,183,888,60,-348,-840,-48,-288,90,644,-1569,2958,2147483647,214748364.7
2163,2.163,184,876,48,-384,-876,-36,-348,93,639,-1570,2958,2147483647,214748364.7
2173,2.173,185,900,12,-360,-876,-12,-312,95,636,-1568,2958,2147483647,214748364.7
2183,2.183,186,912,0,-384,-876,0,-336,94,635,-1569,2958,2147483647,214748364.7
2193,2.193,187,900,-36,-396,-864,0,-360,93,633,-1570,2958,2147483647,214748364.7
2203,2.203,188,864,-36,-396,-828,0,-384,94,632,-1570,2958,2147483647,214748364.7
2213,2.213,189,828,-36,-372,-816,-12,-360,94,632,-1568,2958,2147483647,214748364.7
2223,2.223,190,840,-24,-372,-816,0,-372,94,630,-1567,2958,2147483647,214748364.7
2233,2.233,191,828,-12,-372,-804,0,-336,93,628,-1567,2958,2147483647,214748364.7
2243,2.243,192,840,12,-372,-780,-24,-348,93,627,-1566,2957,2147483647,214748364.7
2253,2.253,193,864,24,-372,-828,-36,-348,93,630,-1567,2957,2147483647,214748364.7
2263,2.263,194,864,12,-372,-804,-12,-408,92,630,-1566,2956,2147483647,214748364.7
2273,2.273,195,876,24,-348,-840,0,-372,93,626,-1566,2955,2147483647,214748364.7
2283,2.283,196,840,12,-372,-852,-12,-396,89,626,-1564,2952,2147483647,214748364.7
2293,2.293,197,732,0,-384,-936,168,-384,86,626,-1555,2945,2147483647,214748364.7
2303,2.303,198,516,12,-300,-888,192,-384,84,623,-1541,2932,2147483647,214748364.7
2313,2.313,199,384,0,-288,-768,132,-336,75,615,-1521,2914,2147483647,214748364.7
2323,2.323,200,216,-96,-228,-744,144,-240,58,609,-1497,2890,2147483647,214748364.7
2333,2.333,201,96,-144,-192,-636,156,-168,41,601,-1457,2865,2147483647,214748364.7
2343,2.343,202,264,-120,-240,-648,204,-576,16,590,-1400,2837,2147483647,214748364.7
2353,2.353,203,552,-156,-396,-1092,228,-624,-20,573,-1324,2809,2147483647,214748364.7
2363,2.363,204,768,-132,-504,-1068,252,-600,-64,569,-1234,2781,2147483647,214748364.7
2373,2.373,205,1044,-108,-648,-792,312,-516,-122,555,-1134,2756,2147483647,214748364.7
2383,2.383,206,1236,-36,-816,-888,24,-672,-179,546,-1028,2736,2147483647,214748364.7
2393,2.393,207,1512,24,-840,-960,24,-756,-243,534,-922,2719,2147483647,214748364.7
2403,2.403,208,1644,84,-852,-816,-60,-780,-305,520,-822,2708,2147483647,214748364.7
2413,2.413,209,1800,84,-780,-900,-84,-816,-353,513,-747,2701,2147483647,214748364.7
2423,2.423,210,1812,96,-660,-900,-96,-792,-353,513,-747,2699,2147483647,214748364.7
2433,2.433,211,1512,132,-600,-912,-156,-720,-400,504,-694,2699,2147483647,214748364.7
2443,2.443,212,1428,168,-504,-792,-192,-660,-392,504,-711,2702,2147483647,214748364.7
2453,2.453,213,1284,180,-396,-636,-192,-480,-369,505,-749,2707,2147483647,214748364.7
2463,2.463,214,1272,192,-360,-684,-204,-444,-339,500,-799,2716,2147483647,214748364.7
2473,2.473,215,1308,168,-324,-720,-192,-444,-300,504,-860,2726,2147483647,214748364.7
2483,2.483,216,1308,96,-312,-792,-168,-348,-256,506,-933,2739,2147483647,214748364.7
2493,2.493,217,1248,0,-288,-840,-96,-372,-210,512,-1010,2754,2147483647,214748364.7
2503,2.503,218,1128,-96,-240,-888,12,-300,-164,515,-1082,2771,2147483647,214748364.7
2513,2.513,219,1020,-180,-216,-888,120,-288,-123,515,-1158,2789,2147483647,214748364.7
2523,2.523,220,912,-276,-204,-852,264,-264,-85,519,-1227,2807,2147483647,214748364.7
2533,2.533,221,888,-384,-192,-864,336,-216,-51,527,-1284,2825,2147483647,214748364.7
2543,2.543,222,900,-444,-192,-924,396,-180,-22,526,-1338,2844,2147483647,214748364.7
2553,2.553,223,876,-468,-192,-1020,420,-144,4,531,-1386,2862,2147483647,214748364.7
2563,2.563,224,924,-420,-192,-1032,372,-156,24,539,-1427,2878,2147483647,214748364.7
2573,2.573,225,936,-396,-204,-1080,360,-192,41,539,-1460,2894,2147483647,214748364.7
2583,2.583,226,960,-396,-204,-1092,300,-156,55,542,-1493,2909,2147483647,214748364.7
2593,2.593,227,936,-384,-192,-1080,276,-144,70,545,-1513,2923,2147483647,214748364.7
2603,2.603,228,936,-336,-192,-1116,240,-132,79,546,-1539,2936,2147483647,214748364.7
2613,2.613,229,924,-276,-192,-1116,216,-168,89,553,-1548,2947,2147483647,214748364.7
2623,2.623,230,912,-240,-192,-1104,180,-156,94,558,-1566,2956,2147483647,214748364.7
2633,2.633,231,912,-216,-180,-1164,144,-144,102,559,-1576,2961,2147483647,214748364.7
2643,2.643,232,924,-204,-180,-1092,132,-168,103,561,-1577,2963,2147483647,214748364.7
2653,2.653,233,912,-180,-192,-996,120,-180,105,565,-1581,2964,2147483647,214748364.7
2663,2.663,234,876,-180,-192,-912,132,-132,105,565,-1579,2965,2147483647,214748364.7
2673,2.673,235,840,-144,-192,-852,96,-96,107,566,-1585,2965,2147483647,214748364.7
2683,2.683,236,804,-120,-192,-804,72,-96,106,571,-1581,2965,2147483647,214748364.7
2693,2.693,237,780,-84,-192,-756,48,-72,106,571,-1581,2965,2147483647,214748364.7
2703,2.703,238,756,-48,-192,-708,12,-72,111,585,-1588,2965,2147483647,214748364.7
2713,2.713,239,756,-12,-180,-696,12,-60,110,591,-1582,2965,2147483647,214748364.7
2723,2.723,240,780,24,-168,-744,12,-132,111,599,-1586,2966,2147483647,214748364.7
2733,2.733,241,888,0,-180,-876,60,-240,110,599,-1581,2966,2147483647,214748364.7
2743,2.743,242,1092,-60,-228,-1068,168,-204,111,602,-1579,2967,2147483647,214748364.7
2753,2.753,243,1248,-120,-336,-1248,240,-336,110,606,-1579,2965,2147483647,214748364.7
2763,2.763,244,1224,-168,-360,-1260,180,-396,109,611,-1575,2963,2147483647,214748364.7
2773,2.773,245,1152,-180,-348,-1104,180,-408,107,612,-1576,2962,2147483647,214748364.7
2783,2.783,246,1056,-156,-324,-1008,168,-348,104,618,-1578,2962,2147483647,214748364.7
2793,2.793,247,1008,-72,-264,-984,72,-312,104,625,-1576,2962,2147483647,214748364.7
2803,2.803,248,996,12,-228,-936,-24,-252,100,628,-1576,2962,2147483647,214748364.7
2813,2.813,249,924,84,-240,-900,-48,-216,103,637,-1578,2962,2147483647,214748364.7
2823,2.823,250,876,132,-204,-852,-84,-204,100,637,-1575,2961,2147483647,214748364.7
2833,2.833,251,864,120,-228,-840,-84,-228,98,640,-1574,2962,2147483647,214748364.7
2843,2.843,252,900,108,-252,-852,-36,-228,100,641,-1575,2962,2147483647,214748364.7
2853,2.853,253,960,48,-276,-900,-12,-288,100,642,-1573,2961,2147483647,214748364.7
2863,2.863,254,984,-48,-276,-948,48,-288,100,644,-1576,2962,2147483647,214748364.7
2873,2.873,255,1008,-96,-300,-948,132,-324,101,646,-1576,2961,2147483647,214748364.7
2883,2.883,256,984,-96,-312,-936,132,-336,100,645,-1578,2961,2147483647,214748364.7
2893,2.893,257,960,-96,-312,-924,120,-324,100,649,-1576,2961,2147483647,214748364.7
2903,2.903,258,948,-60,-312,-900,48,-300,98,651,-1576,2962,2147483647,214748364.7
2913,2.913,259,924,24,-276,-912,24,-288,96,658,-1574,2961,2147483647,214748364.7
2923,2.923,260,936,72,-252,-912,-60,-276,97,654,-1571,2961,2147483647,214748364.7
2933,2.933,261,948,132,-228,-900,-96,-300,98,654,-1569,2961,2147483647,214748364.7
2943,2.943,262,960,144,-228,-900,-120,-276,98,657,-1564,2961,2147483647,214748364.7
2953,2.953,263,972,144,-228,-900,-72,-300,97,654,-1569,2961,2147483647,214748364.7
2963,2.963,264,984,132,-312,-912,-84,-288,95,657,-1571,2961,2147483647,214748364.7
2973,2.973,265,972,60,-312,-912,-24,-336,97,655,-1568,2961,2147483647,214748364.7
2983,2.983,266,972,12,-324,-912,12,-300,97,657,-1572,2961,2147483647,214748364.7
2993,2.993,267,960,0,-312,-912,12,-288,97,657,-1572,2961,2147483647,214748364.7
3003,3.003,268,948,-24,-324,-900,24,-288,95,657,-1570,2960,2147483647,214748364.7
3013,3.013,269,936,0,-300,-864,12,-324,99,659,-1572,2960,2147483647,214748364.7
3023,3.023,270,924,24,-264,-816,12,-288,96,653,-1572,2960,2147483647,214748364.7
3033,3.033,271,900,72,-276,-864,-72,-288,96,657,-1569,2959,2147483647,214748364.7
3043,3.043,272,900,108,-264,-876,-84,-252,97,655,-1569,2959,2147483647,214748364.7
3053,3.053,273,864,144,-276,-912,-120,-264,96,653,-1567,2957,2147483647,214748364.7
3063,3.063,274,780,144,-264,-924,-132,-264,93,654,-1562,2954,2147483647,214748364.7
3073,3.073,275,624,204,-252,-936,12,-264,88,656,-1556,2945,2147483647,214748364.7
3083,3.083,276,432,192,-240,-828,-48,-228,82,648,-1546,2931,2147483647,214748364.7
3093,3.093,277,156,156,-240,-756,-120,-156,74,641,-1524,2911,2147483647,214748364.7
3103,3.103,278,48,108,-216,-696,-132,-168,55,635,-1488,2884,2147483647,214748364.7
3113,3.113,279,72,48,-192,-828,-120,-192,34,627,-1438,2853,2147483647,214748364.7
3123,3.123,280,132,36,-228,-960,-96,-372,-2,619,-1363,2823,2147483647,214748364.7
3133,3.133,281,372,36,-276,-1104,-48,-456,-47,602,-1268,2790,2147483647,214748364.7
3143,3.143,282,756,60,-396,-960,48,-540,-108,588,-1153,2758,2147483647,214748364.7
3153,3.153,283,924,36,-504,-816,-24,-636,-184,582,-1019,2731,2147483647,214748364.7
3163,3.163,284,1152,36,-636,-780,-24,-672,-272,569,-876,2707,2147483647,214748364.7
3173,3.173,285,1548,24,-708,-780,-36,-756,-365,567,-719,2688,2147483647,214748364.7
3183,3.183,286,1704,24,-792,-720,-72,-828,-461,563,-574,2674,2147483647,214748364.7
3193,3.193,287,1764,-12,-852,-912,36,-900,-546,556,-450,2664,2147483647,214748364.7
3203,3.203,288,1908,-72,-780,-792,120,-852,-614,551,-355,2658,2147483647,214748364.7
3213,3.213,289,1908,-132,-696,-972,156,-756,-659,555,-304,2657,2147483647,214748364.7
3223,3.223,290,1620,-216,-600,-876,228,-684,-672,553,-293,2657,2147483647,214748364.7
3233,3.233,291,1596,-300,-516,-732,324,-504,-644,553,-348,2661,2147483647,214748364.7
3243,3.243,292,1440,-312,-432,-756,384,-384,-599,558,-413,2669,2147483647,214748364.7
3253,3.253,293,1344,-396,-336,-744,432,-348,-542,554,-501,2679,2147483647,214748364.7
