t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
953,0.953,63,924,-12,-396,-864,12,-384,-220,907,-1422,2882,2147483647,214748364.7
963,0.963,64,912,12,-360,-876,0,-384,-219,904,-1424,2882,2147483647,214748364.7
973,0.973,65,924,0,-396,-852,-12,-372,-216,908,-1420,2882,2147483647,214748364.7
983,0.983,66,936,-24,-360,-864,-24,-384,-217,909,-1423,2882,2147483647,214748364.7
993,0.993,67,900,0,-420,-888,-24,-384,-218,906,-1422,2882,2147483647,214748364.7
1003,1.003,68,924,-12,-384,-888,-12,-384,-218,902,-1430,2882,2147483647,214748364.7
1013,1.013,69,912,12,-396,-900,0,-384,-218,904,-1425,2882,2147483647,214748364.7
1023,1.023,70,936,12,-396,-888,0,-384,-217,905,-1426,2882,2147483647,214748364.7
1033,1.033,71,924,12,-408,-876,-12,-384,-217,906,-1423,2882,2147483647,214748364.7
1043,1.043,72,912,48,-384,-864,0,-396,-218,903,-1421,2882,2147483647,214748364.7
1053,1.053,73,924,48,-384,-864,-12,-384,-217,905,-1420,2882,2147483647,214748364.7
1063,1.063,74,924,48,-372,-876,0,-396,-217,905,-1416,2882,2147483647,214748364.7
1073,1.073,75,924,48,-372,-828,-24,-384,-217,907,-1423,2882,2147483647,214748364.7
1083,1.083,76,936,72,-396,-840,-24,-384,-216,904,-1420,2882,2147483647,214748364.7
1093,1.093,77,936,60,-384,-852,-12,-396,-217,906,-1424,2882,2147483647,214748364.7
1103,1.103,78,924,60,-396,-876,0,-396,-218,910,-1421,2882,2147483647,214748364.7
1113,1.113,79,912,72,-396,-864,0,-384,-216,908,-1419,2882,2147483647,214748364.7
1123,1.123,80,912,24,-396,-852,-24,-396,-216,909,-1423,2882,2147483647,214748364.7
1133,1.133,81,924,60,-396,-852,-12,-384,-216,906,-1423,2882,2147483647,214748364.7
1143,1.143,82,924,72,-372,-840,-12,-396,-215,907,-1421,2882,2147483647,214748364.7
1153,1.153,83,924,60,-384,-840,0,-384,-214,908,-1421,2882,2147483647,214748364.7
1163,1.163,84,948,60,-384,-876,0,-384,-216,904,-1421,2882,2147483647,214748364.7
1173,1.173,85,924,36,-372,-876,-24,-396,-215,907,-1421,2882,2147483647,214748364.7
1183,1.183,86,948,36,-372,-864,-12,-384,-213,905,-1418,2882,2147483647,214748364.7
1193,1.193,87,948,48,-396,-888,0,-372,-211,906,-1421,2882,2147483647,214748364.7
1203,1.203,88,936,48,-384,-912,-12,-372,-214,907,-1423,2882,2147483647,214748364.7
1213,1.213,89,924,36,-384,-924,0,-384,-216,904,-1421,2882,2147483647,214748364.7
1223,1.223,90,936,36,-360,-924,-12,-384,-215,906,-1419,2882,2147483647,214748364.7
1233,1.233,91,924,24,-384,-900,0,-372,-214,904,-1422,2882,2147483647,214748364.7
1243,1.243,92,936,12,-360,-900,0,-372,-213,906,-1422,2882,2147483647,214748364.7
1253,1.253,93,924,24,-360,-876,0,-372,-212,905,-1420,2882,2147483647,214748364.7
1263,1.263,94,924,12,-372,-888,-12,-360,-214,904,-1425,2882,2147483647,214748364.7
1273,1.273,95,924,12,-372,-888,12,-372,-214,900,-1421,2882,2147483647,214748364.7
1283,1.283,96,936,24,-372,-900,24,-372,-212,902,-1422,2882,2147483647,214748364.7
1293,1.293,97,912,24,-372,-900,12,-372,-211,900,-1421,2882,2147483647,214748364.7
1303,1.303,98,936,-12,-348,-924,12,-372,-211,901,-1421,2882,2147483647,214748364.7
1313,1.313,99,936,-36,-372,-912,12,-372,-212,902,-1423,2882,2147483647,214748364.7
1323,1.323,100,924,-36,-360,-936,12,-348,-212,902,-1416,2882,2147483647,214748364.7
1333,1.333,101,936,-36,-360,-912,12,-360,-214,901,-1420,2882,2147483647,214748364.7
1343,1.343,102,924,0,-360,-912,12,-372,-211,899,-1422,2882,2147483647,214748364.7
1353,1.353,103,924,0,-372,-912,12,-360,-213,902,-1422,2882,2147483647,214748364.7
1363,1.363,104,936,-12,-372,-900,12,-372,-211,902,-1421,2882,2147483647,214748364.7
1373,1.373,105,924,0,-372,-888,12,-384,-212,900,-1422,2882,2147483647,214748364.7
1383,1.383,106,924,0,-384,-864,0,-384,-211,901,-1424,2882,2147483647,214748364.7
1393,1.393,107,948,24,-360,-888,-12,-384,-211,903,-1422,2882,2147483647,214748364.7
1403,1.403,108,912,12,-372,-900,0,-384,-213,903,-1429,2882,2147483647,214748364.7
1413,1.413,109,900,36,-360,-900,0,-396,-209,903,-1423,2882,2147483647,214748364.7
1423,1.423,110,912,24,-360,-900,0,-384,-208,901,-1414,2882,2147483647,214748364.7
1433,1.433,111,900,36,-384,-888,0,-384,-205,900,-1418,2883,2147483647,214748364.7
1443,1.443,112,912,36,-420,-876,0,-396,-202,899,-1414,2882,2147483647,214748364.7
1453,1.453,113,912,24,-384,-876,0,-372,-204,899,-1415,2882,2147483647,214748364.7
1463,1.463,114,912,-24,-384,-840,84,-360,-204,901,-1413,2882,2147483647,214748364.7
1473,1.473,115,756,0,-408,-756,36,-384,-204,902,-1416,2882,2147483647,214748364.7
1483,1.483,116,852,-24,-420,-828,84,-420,-203,899,-1416,2883,2147483647,214748364.7
1493,1.493,117,948,60,-408,-888,-24,-480,-204,901,-1413,2882,2147483647,214748364.7
1503,1.503,118,984,60,-432,-912,12,-516,-199,894,-1411,2883,2147483647,214748364.7
1513,1.513,119,924,-12,-492,-852,12,-468,-195,897,-1415,2882,2147483647,214748364.7
1523,1.523,120,876,-24,-456,-804,60,-408,-194,896,-1411,2883,2147483647,214748364.7
1533,1.533,121,852,-60,-408,-780,36,-372,-191,892,-1416,2883,2147483647,214748364.7
1543,1.543,122,912,24,-372,-828,-48,-372,-191,889,-1418,2883,2147483647,214748364.7
1553,1.553,123,900,48,-360,-840,-120,-372,-188,890,-1420,2883,2147483647,214748364.7
1563,1.563,124,936,108,-336,-888,-132,-360,-185,889,-1418,2883,2147483647,214748364.7
1573,1.573,125,960,96,-372,-924,-156,-372,-186,888,-1414,2883,2147483647,214748364.7
1583,1.583,126,924,144,-324,-936,-168,-372,-185,886,-1409,2883,2147483647,214748364.7
1593,1.593,127,948,144,-312,-948,-108,-372,-182,887,-1413,2883,2147483647,214748364.7
1603,1.603,128,948,72,-324,-876,-48,-372,-182,885,-1411,2884,2147483647,214748364.7
1613,1.613,129,912,24,-360,-864,-24,-372,-181,886,-1412,2884,2147483647,214748364.7
1623,1.623,130,864,24,-384,-816,0,-372,-180,881,-1417,2884,2147483647,214748364.7
1633,1.633,131,816,-24,-396,-816,0,-372,-181,885,-1417,2884,2147483647,214748364.7
1643,1.643,132,852,0,-408,-816,0,-384,-179,884,-1417,2884,2147483647,214748364.7
1653,1.653,133,900,48,-432,-852,-12,-384,-176,887,-1418,2884,2147483647,214748364.7
1663,1.663,134,936,108,-408,-888,-24,-408,-178,884,-1415,2884,2147483647,214748364.7
1673,1.673,135,924,120,-420,-912,-48,-420,-179,885,-1419,2884,2147483647,214748364.7
1683,1.683,136,948,96,-384,-924,-48,-408,-175,881,-1418,2884,2147483647,214748364.7
1693,1.693,137,924,96,-360,-876,-60,-384,-175,880,-1415,2884,2147483647,214748364.7
1703,1.703,138,864,120,-384,-816,-108,-360,-170,881,-1417,2884,2147483647,214748364.7
1713,1.713,139,900,156,-372,-828,-156,-384,-172,880,-1421,2884,2147483647,214748364.7
1723,1.723,140,948,192,-384,-888,-168,-396,-172,878,-1416,2884,2147483647,214748364.7
1733,1.733,141,1008,180,-372,-936,-180,-384,-172,875,-1420,2884,2147483647,214748364.7
1743,1.743,142,972,168,-360,-948,-180,-372,-170,872,-1417,2884,2147483647,214748364.7
1753,1.753,143,960,132,-360,-912,-180,-348,-168,872,-1421,2884,2147483647,214748364.7
1763,1.763,144,924,120,-324,-876,-108,-360,-168,871,-1423,2884,2147483647,214748364.7
1773,1.773,145,888,72,-288,-852,-72,-348,-165,868,-1417,2884,2147483647,214748364.7
1783,1.783,146,924,84,-288,-852,-48,-336,-164,865,-1424,2885,2147483647,214748364.7
1792,1.792,147,948,48,-300,-900,-48,-312,-161,868,-1423,2885,2147483647,214748364.7
1803,1.803,148,972,36,-324,-924,-60,-300,-162,865,-1425,2885,2147483647,214748364.7
1813,1.813,149,984,48,-300,-936,-60,-300,-161,863,-1432,2886,2147483647,214748364.7
1823,1.823,150,972,72,-288,-948,-72,-288,-165,861,-1441,2887,2147483647,214748364.7
1833,1.833,151,984,72,-300,-948,-132,-264,-165,862,-1441,2888,2147483647,214748364.7
1843,1.843,152,984,72,-276,-948,-144,-240,-167,858,-1439,2889,2147483647,214748364.7
1853,1.853,153,972,72,-276,-936,-120,-252,-166,866,-1443,2891,2147483647,214748364.7
1863,1.863,154,972,60,-276,-936,-96,-276,-166,856,-1442,2891,2147483647,214748364.7
1873,1.873,155,972,36,-276,-936,-96,-288,-164,860,-1445,2892,2147483647,214748364.7
1883,1.883,156,960,0,-300,-948,-60,-300,-164,861,-1447,2893,2147483647,214748364.7
1893,1.893,157,924,-12,-288,-936,-24,-324,-163,863,-1451,2893,2147483647,214748364.7
1903,1.903,158,936,-36,-324,-948,-12,-336,-168,867,-1451,2893,2147483647,214748364.7
1913,1.913,159,936,-36,-348,-888,0,-348,-170,866,-1450,2893,2147483647,214748364.7
1923,1.923,160,912,-12,-348,-888,0,-336,-171,870,-1449,2894,2147483647,214748364.7
1933,1.933,161,924,0,-348,-876,0,-360,-172,869,-1453,2893,2147483647,214748364.7
1943,1.943,162,948,-12,-348,-888,0,-360,-178,869,-1451,2894,2147483647,214748364.7
1953,1.953,163,948,12,-372,-888,0,-372,-178,869,-1451,2893,2147483647,214748364.7
1963,1.963,164,948,48,-384,-888,-12,-372,-179,872,-1453,2893,2147483647,214748364.7
1973,1.973,165,948,36,-372,-900,0,-372,-183,871,-1451,2893,2147483647,214748364.7
1983,1.983,166,948,12,-372,-852,0,-384,-185,873,-1451,2893,2147483647,214748364.7
1993,1.993,167,924,24,-408,-864,0,-384,-184,869,-1448,2893,2147483647,214748364.7
2003,2.003,168,948,0,-396,-888,0,-408,-185,877,-1451,2893,2147483647,214748364.7
2013,2.013,169,960,-12,-396,-888,12,-396,-189,875,-1448,2893,2147483647,214748364.7
2023,2.023,170,948,-36,-384,-888,60,-408,-191,873,-1451,2893,2147483647,214748364.7
2033,2.033,171,936,-60,-384,-864,132,-384,-191,878,-1448,2893,2147483647,214748364.7
2043,2.043,172,876,-72,-384,-852,96,-384,-194,877,-1450,2894,2147483647,214748364.7
2053,2.053,173,876,-72,-420,-828,60,-396,-196,875,-1448,2893,2147483647,214748364.7
2063,2.063,174,888,-36,-396,-840,60,-384,-197,880,-1447,2894,2147483647,214748364.7
2073,2.073,175,876,-24,-384,-864,24,-420,-198,877,-1451,2894,2147483647,214748364.7
2083,2.083,176,912,24,-384,-852,12,-408,-199,878,-1447,2893,2147483647,214748364.7
2093,2.093,177,888,48,-408,-864,-12,-420,-200,875,-1448,2894,2147483647,214748364.7
2103,2.103,178,900,60,-396,-876,-24,-372,-201,875,-1451,2894,2147483647,214748364.7
2113,2.113,179,864,36,-408,-852,-12,-372,-200,874,-1449,2894,2147483647,214748364.7
2123,2.123,180,828,24,-396,-840,-12,-384,-201,877,-1450,2894,2147483647,214748364.7
2133,2.133,181,768,24,-396,-768,-12,-384,-203,878,-1447,2893,2147483647,214748364.7
2143,2.143,182,684,24,-372,-684,12,-360,-207,875,-1444,2893,2147483647,214748364.7
2153,2.153,183,564,48,-408,-636,-24,-372,-210,875,-1447,2891,2147483647,214748364.7
2163,2.163,184,384,108,-372,-720,-108,-324,-213,875,-1442,2884,2147483647,214748364.7
2173,2.173,185,288,168,-312,-660,60,-312,-235,868,-1398,2871,2147483647,214748364.7
2183,2.183,186,144,192,-348,-852,-276,-372,-254,862,-1361,2851,2147483647,214748364.7
2193,2.193,187,0,228,-372,-1176,-324,-252,-286,853,-1298,2825,2147483647,214748364.7
2203,2.203,188,204,240,-420,-1056,-288,-216,-332,843,-1205,2797,2147483647,214748364.7
2213,2.213,189,192,216,-504,-888,-216,-504,-388,831,-1093,2766,2147483647,214748364.7
2223,2.223,190,372,120,-612,-792,-72,-552,-462,818,-964,2738,2147483647,214748364.7
2233,2.233,191,612,96,-672,-888,-36,-648,-546,805,-819,2714,2147483647,214748364.7
2243,2.243,192,888,24,-756,-792,48,-816,-649,796,-657,2693,2147483647,214748364.7
2253,2.253,193,1200,36,-756,-780,192,-768,-750,789,-498,2673,2147483647,214748364.7
2263,2.263,194,1380,-24,-876,-756,216,-768,-853,782,-355,2658,2147483647,214748364.7
2273,2.273,195,1548,-48,-816,-732,156,-888,-948,779,-232,2647,2147483647,214748364.7
2283,2.283,196,1632,-72,-792,-588,144,-876,-1016,773,-143,2642,2147483647,214748364.7
2293,2.293,197,1644,-96,-708,-552,168,-780,-1053,772,-101,2641,2147483647,214748364.7
2303,2.303,198,1416,-144,-708,-888,156,-708,-1051,769,-104,2641,2147483647,214748364.7
2313,2.313,199,1404,-228,-720,-876,240,-720,-1044,765,-115,2644,2147483647,214748364.7
2323,2.323,200,1308,-300,-684,-732,252,-768,-1018,766,-155,2648,2147483647,214748364.7
2333,2.333,201,1332,-336,-624,-660,324,-744,-975,765,-217,2655,2147483647,214748364.7
2343,2.343,202,1344,-264,-588,-660,324,-672,-913,762,-298,2665,2147483647,214748364.7
2353,2.353,203,1260,-228,-516,-684,324,-636,-833,756,-405,2678,2147483647,214748364.7
2363,2.363,204,1200,-204,-444,-648,264,-588,-749,761,-525,2694,2147483647,214748364.7
2373,2.373,205,1068,-204,-420,-600,240,-432,-657,760,-657,2713,2147483647,214748364.7
2383,2.383,206,984,-240,-360,-696,228,-384,-570,758,-785,2732,2147483647,214748364.7
2393,2.393,207,888,-300,-372,-792,228,-348,-488,762,-908,2754,2147483647,214748364.7
2403,2.403,208,804,-276,-360,-828,192,-288,-420,764,-1018,2775,2147483647,214748364.7
2413,2.413,209,708,-252,-348,-888,216,-288,-360,767,-1120,2796,2147483647,214748364.7
2423,2.423,210,660,-216,-300,-948,156,-264,-308,768,-1203,2818,2147483647,214748364.7
2433,2.433,211,684,-204,-264,-1032,180,-192,-308,768,-1203,2837,2147483647,214748364.7
2443,2.443,212,696,-168,-228,-1056,132,-144,-211,786,-1381,2854,2147483647,214748364.7
2453,2.453,213,720,-168,-204,-1104,72,-168,-191,793,-1420,2870,2147483647,214748364.7
2463,2.463,214,768,-156,-192,-1092,108,-144,-176,797,-1449,2885,2147483647,214748364.7
2473,2.473,215,804,-168,-192,-1020,108,-144,-163,801,-1475,2898,2147483647,214748364.7
2483,2.483,216,828,-156,-192,-1044,108,-168,-154,803,-1495,2910,2147483647,214748364.7
2493,2.493,217,816,-156,-204,-1008,144,-168,-145,809,-1514,2920,2147483647,214748364.7
2503,2.503,218,792,-168,-192,-1044,168,-132,-139,812,-1522,2928,2147483647,214748364.7
2513,2.513,219,792,-168,-228,-1020,156,-156,-136,815,-1532,2933,2147483647,214748364.7
2523,2.523,220,840,-168,-204,-984,108,-144,-133,821,-1540,2938,2147483647,214748364.7
2533,2.533,221,888,-108,-228,-948,72,-144,-133,824,-1540,2939,2147483647,214748364.7
2543,2.543,222,912,-36,-228,-948,48,-168,-135,829,-1539,2940,2147483647,214748364.7
2553,2.553,223,948,0,-276,-924,12,-276,-134,827,-1544,2940,2147483647,214748364.7
2563,2.563,224,984,36,-288,-924,-12,-300,-139,832,-1543,2941,2147483647,214748364.7
2573,2.573,225,972,48,-288,-936,-24,-312,-139,835,-1539,2941,2147483647,214748364.7
2583,2.583,226,972,36,-324,-948,-12,-348,-140,833,-1538,2941,2147483647,214748364.7
2593,2.593,227,972,24,-324,-948,0,-312,-141,836,-1537,2941,2147483647,214748364.7
2603,2.603,228,972,24,-348,-948,12,-360,-144,840,-1538,2940,2147483647,214748364.7
2613,2.613,229,960,-12,-348,-948,24,-324,-142,841,-1543,2941,2147483647,214748364.7
2623,2.623,230,960,0,-336,-900,36,-348,-143,843,-1541,2941,2147483647,214748364.7
2633,2.633,231,936,-12,-348,-852,36,-360,-142,840,-1540,2941,2147483647,214748364.7
2643,2.643,232,888,-12,-324,-864,48,-384,-144,846,-1540,2941,2147483647,214748364.7
2653,2.653,233,924,12,-348,-864,24,-384,-145,847,-1534,2941,2147483647,214748364.7
2663,2.663,234,936,12,-336,-876,24,-384,-149,849,-1538,2941,2147483647,214748364.7
2673,2.673,235,924,24,-348,-900,0,-372,-147,846,-1536,2941,2147483647,214748364.7
2683,2.683,236,948,60,-348,-876,-24,-336,-149,846,-1534,2941,2147483647,214748364.7
2693,2.693,237,936,60,-336,-900,-36,-336,-151,850,-1535,2940,2147483647,214748364.7
2703,2.703,238,960,48,-348,-852,-12,-396,-153,851,-1534,2941,2147483647,214748364.7
2713,2.713,239,924,24,-360,-900,0,-360,-154,859,-1531,2941,2147483647,214748364.7
2723,2.723,240,924,0,-360,-888,12,-360,-157,853,-1533,2941,2147483647,214748364.7
2733,2.733,241,912,-12,-384,-876,12,-384,-156,852,-1534,2940,2147483647,214748364.7
2743,2.743,242,900,-48,-408,-864,24,-348,-158,856,-1536,2941,2147483647,214748364.7
2753,2.753,243,888,-60,-372,-828,12,-384,-157,858,-1531,2940,2147483647,214748364.7
2763,2.763,244,864,-60,-336,-792,24,-360,-159,858,-1530,2941,2147483647,214748364.7
2773,2.773,245,852,-60,-360,-804,24,-372,-163,861,-1529,2940,2147483647,214748364.7
2783,2.783,246,828,-36,-348,-816,12,-360,-166,860,-1527,2938,2147483647,214748364.7
2793,2.793,247,768,-12,-360,-864,24,-384,-169,855,-1522,2934,2147483647,214748364.7
2803,2.803,248,684,0,-360,-912,24,-372,-175,860,-1516,2927,2147483647,214748364.7
2813,2.813,249,600,0,-408,-888,48,-396,-183,857,-1499,2914,2147483647,214748364.7
2823,2.823,250,480,24,-384,-876,36,-360,-197,851,-1475,2897,2147483647,214748364.7
2833,2.833,251,336,0,-348,-828,48,-288,-212,848,-1445,2876,2147483647,214748364.7
2843,2.843,252,264,-48,-264,-756,36,-252,-236,844,-1393,2851,2147483647,214748364.7
2853,2.853,253,72,-60,-264,-756,-36,-276,-264,833,-1332,2824,2147483647,214748364.7
2863,2.863,254,36,-12,-264,-744,0,-180,-306,824,-1247,2794,2147483647,214748364.7
2873,2.873,255,132,48,-300,-840,-24,-204,-362,812,-1141,2762,2147483647,214748364.7
2883,2.883,256,276,60,-336,-864,0,-252,-438,799,-1002,2730,2147483647,214748364.7
2893,2.893,257,552,12,-444,-924,-12,-336,-537,784,-831,2700,2147483647,214748364.7
2903,2.903,258,792,36,-612,-924,228,-384,-666,773,-621,2673,2147483647,214748364.7
2913,2.913,259,1164,48,-732,-756,132,-684,-816,768,-399,2651,2147483647,214748364.7
2923,2.923,260,1452,36,-840,-840,84,-804,-975,762,-176,2632,2147483647,214748364.7
2933,2.933,261,1692,0,-924,-840,144,-900,-1138,753,31,2619,2147483647,214748364.7
2943,2.943,262,1872,-60,-900,-780,132,-948,-1281,750,203,2611,2147483647,214748364.7
2953,2.953,263,1944,-36,-840,-720,120,-924,-1388,751,319,2609,2147483647,214748364.7
2963,2.963,264,1680,-60,-816,-756,72,-888,-1434,755,356,2608,2147483647,214748364.7
2973,2.973,265,1656,-72,-840,-1032,24,-912,-1437,755,351,2609,2147483647,214748364.7
2983,2.983,266,1644,-84,-780,-840,12,-804,-1389,758,278,2613,2147483647,214748364.7
2993,2.993,267,1524,-72,-660,-648,-12,-792,-1303,764,166,2621,2147483647,214748364.7
3003,3.003,268,1488,-84,-516,-564,-60,-732,-1180,768,13,2633,2147483647,214748364.7
3013,3.013,269,1416,-108,-432,-552,12,-444,-1036,775,-168,2650,2147483647,214748364.7
3023,3.023,270,1188,-144,-420,-468,96,-528,-882,779,-371,2671,2147483647,214748364.7
3033,3.033,271,972,-216,-408,-540,168,-468,-742,784,-568,2694,2147483647,214748364.7
3043,3.043,272,864,-300,-408,-672,348,-408,-620,792,-744,2717,2147483647,214748364.7
3053,3.053,273,744,-372,-372,-792,396,-336,-523,793,-895,2741,2147483647,214748364.7
3063,3.063,274,660,-372,-336,-816,384,-276,-442,796,-1023,2765,2147483647,214748364.7
3073,3.073,275,588,-360,-288,-828,348,-228,-378,801,-1132,2787,2147483647,214748364.7
3083,3.083,276,552,-348,-240,-924,276,-192,-328,806,-1221,2809,2147483647,214748364.7
3093,3.093,277,504,-264,-216,-948,240,-216,-288,811,-1292,2830,2147483647,214748364.7
3103,3.103,278,492,-228,-204,-972,168,-168,-258,814,-1345,2848,2147483647,214748364.7
3113,3.113,279,540,-168,-216,-972,144,-204,-234,822,-1390,2862,2147483647,214748364.7
3123,3.123,280,576,-144,-216,-996,108,-228,-218,825,-1416,2876,2147483647,214748364.7
3133,3.133,281,624,-120,-228,-1044,96,-216,-201,829,-1443,2886,2147483647,214748364.7
3143,3.143,282,684,-120,-216,-1056,72,-264,-193,829,-1457,2893,2147483647,214748364.7
3153,3.153,283,744,-132,-264,-1044,96,-300,-189,830,-1472,2898,2147483647,214748364.7
3163,3.163,284,780,-120,-276,-1020,60,-300,-183,832,-1478,2901,2147483647,214748364.7
3173,3.173,285,816,-96,-300,-972,72,-276,-181,831,-1484,2903,2147483647,214748364.7
3183,3.183,286,876,-96,-288,-948,84,-264,-177,837,-1485,2904,2147483647,214748364.7
3193,3.193,287,912,-72,-300,-948,48,-276,-179,836,-1486,2904,2147483647,214748364.7
3203,3.203,288,924,-36,-300,-912,24,-300,-179,839,-1484,2904,2147483647,214748364.7
3213,3.213,289,948,24,-324,-912,-24,-324,-181,838,-1483,2904,2147483647,214748364.7
