t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
440,0.440,23,-875,54,-478,873,62,-465,20,4,-38,-1,7,-39,-189,-13,-1222,-2027,280,-1597,805,96,9.6
445,0.445,24,-875,51,-480,870,65,-463,16,4,-37,6,7,-38,-188,-14,-1219,-2027,280,-1597,805,96,9.6
450,0.450,25,-874,43,-481,871,70,-461,13,4,-37,8,8,-37,-188,-14,-1219,-2028,278,-1601,805,96,9.6
455,0.455,26,-874,39,-485,868,72,-462,11,4,-36,10,8,-36,-191,-15,-1221,-2028,278,-1601,805,96,9.6
460,0.460,27,-870,37,-485,868,74,-460,8,4,-36,11,8,-36,-191,-15,-1221,-2028,279,-1599,805,96,9.6
465,0.465,28,-874,37,-486,868,75,-463,8,3,-36,12,8,-35,-190,-12,-1222,-2028,279,-1599,805,96,9.6
470,0.470,29,-872,31,-484,869,75,-462,8,3,-35,12,8,-34,-190,-12,-1222,-2029,281,-1596,805,96,9.6
475,0.475,30,-871,32,-483,866,75,-463,8,4,-34,11,8,-33,-192,-15,-1222,-2029,281,-1596,805,96,9.6
480,0.480,31,-869,32,-482,863,71,-462,10,3,-34,10,7,-32,-192,-15,-1222,-2026,278,-1594,805,96,9.6
485,0.485,32,-867,30,-485,865,75,-465,11,3,-34,9,7,-32,-188,-10,-1226,-2026,278,-1594,805,96,9.6
490,0.490,33,-868,29,-486,864,73,-464,13,3,-32,7,7,-29,-188,-10,-1226,-2026,279,-1591,805,96,9.6
495,0.495,34,-868,27,-487,864,76,-467,15,4,-30,6,6,-28,-186,-16,-1225,-2026,279,-1591,805,96,9.6
500,0.500,35,-871,28,-490,867,75,-466,18,4,-29,4,6,-27,-186,-16,-1225,-2024,276,-1593,805,96,9.6
505,0.505,36,-871,29,-488,871,72,-468,21,5,-28,1,6,-25,-190,-14,-1230,-2024,276,-1593,805,97,9.7
510,0.510,37,-875,35,-489,876,68,-470,23,4,-27,0,6,-23,-190,-14,-1230,-2023,279,-1591,805,97,9.7
515,0.515,38,-880,44,-488,873,64,-471,25,5,-26,-2,5,-22,-185,-15,-1229,-2023,279,-1591,805,97,9.7
520,0.520,39,-876,47,-492,875,62,-472,27,5,-24,-4,4,-20,-185,-15,-1229,-2026,272,-1588,805,97,9.7
525,0.525,40,-876,49,-487,874,58,-475,27,4,-23,-4,4,-20,-186,-16,-1229,-2026,272,-1588,805,97,9.7
530,0.530,41,-876,46,-489,874,58,-472,27,2,-22,-6,4,-19,-186,-16,-1229,-2021,278,-1589,805,97,9.7
535,0.535,42,-874,28,-491,873,59,-468,28,1,-22,-6,4,-18,-187,-13,-1221,-2021,278,-1589,805,97,9.7
540,0.540,43,-873,55,-484,873,63,-468,28,3,-27,-11,4,-15,-187,-13,-1221,-2023,272,-1595,805,97,9.7
545,0.545,44,-878,32,-486,873,70,-465,32,-1,-18,-15,4,-13,-189,-14,-1218,-2023,272,-1595,805,97,9.7
550,0.550,45,-874,25,-483,869,70,-462,37,-1,-14,-18,4,-11,-189,-14,-1218,-2027,275,-1594,805,97,9.7
555,0.555,46,-874,22,-487,869,70,-461,43,-1,-10,-24,3,-10,-190,-16,-1218,-2027,275,-1594,805,97,9.7
560,0.560,47,-873,27,-485,868,70,-461,48,-1,-8,-29,3,-8,-190,-16,-1218,-2025,273,-1588,805,97,9.7
565,0.565,48,-870,32,-483,868,67,-461,53,-1,-6,-34,2,-7,-187,-14,-1218,-2025,273,-1588,805,97,9.7
570,0.570,49,-871,34,-481,868,64,-459,59,-2,-6,-40,2,-5,-187,-14,-1218,-2024,275,-1587,805,97,9.7
575,0.575,50,-873,37,-480,868,64,-461,64,-2,-4,-44,1,-4,-189,-13,-1220,-2024,275,-1587,805,97,9.7
580,0.580,51,-870,41,-481,871,61,-461,68,-2,-3,-48,1,-2,-189,-13,-1220,-2027,273,-1588,805,97,9.7
585,0.585,52,-875,42,-477,872,61,-460,71,-2,-1,-51,1,-1,-189,-13,-1220,-2027,273,-1588,805,97,9.7
590,0.590,53,-876,44,-477,874,60,-459,74,-3,-1,-53,1,0,-189,-13,-1220,-2026,267,-1593,805,97,9.7
595,0.595,54,-878,48,-477,875,57,-459,75,-2,0,-54,1,0,-191,-13,-1224,-2026,267,-1593,805,97,9.7
600,0.600,55,-879,50,-479,878,57,-460,74,-3,1,-54,1,1,-191,-13,-1224,-2025,261,-1595,805,97,9.7
605,0.605,56,-878,56,-476,877,53,-460,74,-4,2,-53,1,1,-190,-14,-1215,-2025,261,-1595,805,97,9.7
610,0.610,57,-878,57,-475,877,54,-462,71,-4,2,-50,1,2,-190,-14,-1215,-2028,264,-1591,805,97,9.7
615,0.615,58,-876,59,-474,876,58,-461,68,-3,3,-48,1,2,-189,-13,-1219,-2028,264,-1591,804,97,9.7
620,0.620,59,-881,59,-474,875,58,-460,64,-4,2,-44,1,2,-189,-13,-1219,-2029,261,-1599,804,97,9.7
625,0.625,60,-878,55,-473,876,59,-459,62,-4,1,-41,1,1,-189,-13,-1215,-2029,261,-1599,805,97,9.7
630,0.630,61,-874,49,-474,871,65,-458,56,-4,1,-36,1,1,-189,-13,-1215,-2030,257,-1600,805,97,9.7
635,0.635,62,-873,49,-474,868,65,-455,56,-4,1,-32,2,1,-186,-17,-1214,-2030,257,-1600,805,97,9.7
640,0.640,63,-874,45,-471,871,66,-454,49,-4,1,-29,2,1,-186,-17,-1214,-2025,253,-1598,805,97,9.7
645,0.645,64,-874,42,-471,870,64,-457,46,-4,1,-26,2,1,-188,-16,-1218,-2025,253,-1598,805,97,9.7
650,0.650,65,-876,40,-473,873,68,-457,42,-4,3,-22,1,2,-188,-16,-1218,-2031,255,-1600,805,97,9.7
655,0.655,66,-877,40,-471,876,70,-455,40,-4,3,-20,1,2,-190,-16,-1221,-2031,255,-1600,805,97,9.7
660,0.660,67,-878,36,-475,877,72,-459,36,-4,3,-16,1,3,-190,-16,-1221,-2027,257,-1601,805,97,9.7
665,0.665,68,-880,44,-475,875,72,-458,32,-3,4,-12,1,2,-193,-16,-1222,-2027,257,-1601,805,97,9.7
670,0.670,69,-877,41,-476,873,75,-457,28,-3,4,-8,1,3,-193,-16,-1222,-2024,258,-1601,805,97,9.7
675,0.675,70,-875,43,-479,871,70,-459,25,-4,4,-4,1,2,-192,-13,-1222,-2024,258,-1601,805,97,9.7
680,0.680,71,-874,47,-477,870,71,-460,20,-4,4,1,1,2,-192,-13,-1222,-2031,258,-1600,805,97,9.7
685,0.685,72,-874,47,-478,869,68,-458,15,-4,3,5,1,3,-193,-15,-1223,-2031,258,-1600,805,97,9.7
690,0.690,73,-873,48,-477,872,67,-460,10,-4,3,9,1,2,-193,-15,-1223,-2029,253,-1597,805,97,9.7
695,0.695,74,-871,52,-482,870,65,-463,6,-4,3,14,1,2,-191,-16,-1219,-2029,253,-1597,805,97,9.7
700,0.700,75,-874,48,-476,871,67,-457,1,-4,3,18,1,2,-191,-16,-1219,-2024,252,-1606,805,97,9.7
705,0.705,76,-872,54,-477,867,63,-461,-2,-4,3,22,2,2,-191,-16,-1223,-2024,252,-1606,805,97,9.7
710,0.710,77,-874,54,-476,872,60,-459,-4,-4,3,24,2,1,-191,-16,-1223,-2024,254,-1601,805,97,9.7
715,0.715,78,-874,51,-478,872,53,-464,-6,-4,2,25,1,2,-190,-15,-1219,-2024,254,-1601,805,97,9.7
720,0.720,79,-873,52,-479,872,53,-466,-7,-4,3,27,1,3,-190,-15,-1219,-2030,255,-1603,805,97,9.7
725,0.725,80,-877,54,-477,874,53,-464,-7,-4,3,27,1,3,-193,-17,-1220,-2030,255,-1603,805,97,9.7
730,0.730,81,-877,58,-477,875,53,-464,-6,-4,4,27,1,2,-193,-17,-1220,-2030,257,-1607,805,97,9.7
735,0.735,82,-880,58,-478,877,54,-468,-7,-4,4,27,1,4,-191,-15,-1220,-2030,257,-1607,805,97,9.7
740,0.740,83,-878,57,-479,875,55,-467,-7,-4,5,27,1,4,-191,-15,-1220,-2028,258,-1599,805,97,9.7
745,0.745,84,-877,56,-479,874,53,-465,-6,-4,5,26,1,4,-192,-17,-1219,-2028,258,-1599,805,97,9.7
750,0.750,85,-876,56,-479,872,56,-464,-5,-4,6,24,1,4,-192,-17,-1219,-2027,252,-1602,805,97,9.7
755,0.755,86,-875,58,-481,870,52,-461,-4,-4,6,23,1,5,-190,-18,-1222,-2027,252,-1602,805,97,9.7
760,0.760,87,-871,57,-478,869,52,-464,-2,-5,6,22,1,5,-190,-18,-1222,-2027,260,-1602,805,97,9.7
765,0.765,88,-873,57,-481,867,54,-463,-1,-5,6,21,1,6,-192,-16,-1221,-2027,260,-1602,805,97,9.7
770,0.770,89,-874,59,-477,871,49,-464,0,-5,6,20,1,6,-192,-16,-1221,-2026,257,-1598,805,97,9.7
775,0.775,90,-875,58,-475,870,50,-463,1,-4,6,19,1,6,-191,-21,-1219,-2026,257,-1598,805,97,9.7
780,0.780,91,-874,56,-476,872,53,-464,2,-4,7,18,1,6,-191,-21,-1219,-2027,260,-1603,805,97,9.7
785,0.785,92,-876,59,-478,873,51,-463,4,-5,8,17,1,6,-191,-14,-1219,-2027,260,-1603,805,97,9.7
790,0.790,93,-874,58,-476,869,50,-464,5,-5,8,17,1,7,-191,-14,-1219,-2023,261,-1598,805,97,9.7
795,0.795,94,-873,61,-478,871,52,-464,6,-5,8,16,0,8,-192,-17,-1220,-2023,261,-1598,805,97,9.7
800,0.800,95,-874,61,-480,869,47,-465,7,-4,8,14,0,7,-192,-17,-1220,-2027,258,-1608,805,97,9.7
805,0.805,96,-870,62,-484,869,46,-467,8,-5,8,12,0,8,-196,-19,-1218,-2027,258,-1608,805,97,9.7
810,0.810,97,-872,65,-484,869,42,-467,11,-4,8,8,1,8,-196,-19,-1218,-2025,254,-1606,805,97,9.7
815,0.815,98,-877,67,-481,875,41,-470,13,-5,8,6,1,8,-190,-18,-1218,-2025,254,-1606,805,97,9.7
820,0.820,99,-876,70,-481,873,41,-469,15,-5,8,4,1,8,-190,-18,-1218,-2022,255,-1605,805,97,9.7
825,0.825,100,-879,69,-480,876,39,-469,18,-5,8,1,1,8,-194,-21,-1217,-2022,255,-1605,805,97,9.7
830,0.830,101,-878,70,-481,874,43,-469,20,-5,9,0,0,8,-194,-21,-1217,-2025,254,-1602,805,97,9.7
835,0.835,102,-876,68,-481,869,42,-470,21,-5,9,-1,0,8,-189,-16,-1218,-2025,254,-1602,805,97,9.7
840,0.840,103,-874,66,-482,870,41,-469,22,-4,9,-2,0,9,-189,-16,-1218,-2026,256,-1602,805,97,9.7
845,0.845,104,-871,66,-481,863,43,-470,23,-4,11,-3,0,9,-190,-19,-1211,-2026,256,-1602,805,97,9.7
850,0.850,105,-868,64,-483,862,46,-468,24,-5,11,-4,0,10,-190,-19,-1211,-2026,254,-1600,805,97,9.7
855,0.855,106,-865,64,-481,862,48,-468,25,-6,11,-5,0,10,-183,-16,-1209,-2026,254,-1600,805,97,9.7
860,0.860,107,-869,57,-480,863,51,-468,25,-5,12,-6,-1,11,-183,-16,-1209,-2023,254,-1604,805,97,9.7
865,0.865,108,-872,55,-481,868,56,-471,25,-5,13,-6,0,11,-186,-18,-1208,-2023,254,-1604,805,97,9.7
870,0.870,109,-874,52,-485,869,57,-468,26,-5,12,-5,-1,10,-186,-18,-1208,-2028,250,-1594,805,97,9.7
875,0.875,110,-876,50,-485,869,61,-468,25,-5,12,-6,-1,10,-186,-20,-1207,-2028,250,-1594,805,97,9.7
880,0.880,111,-874,47,-486,871,63,-469,25,-5,13,-5,-1,11,-186,-20,-1207,-2026,249,-1602,805,97,9.7
885,0.885,112,-870,45,-490,870,66,-470,24,-5,13,-4,-1,11,-185,-18,-1212,-2026,249,-1602,805,97,9.7
890,0.890,113,-870,43,-490,866,70,-470,23,-5,13,-4,-1,11,-185,-18,-1212,-2026,249,-1597,805,97,9.7
895,0.895,114,-871,42,-492,869,70,-472,23,-5,14,-2,-1,11,-184,-17,-1208,-2026,249,-1597,805,97,9.7
900,0.900,115,-871,44,-491,868,69,-471,22,-6,15,-2,-1,13,-184,-17,-1208,-2027,247,-1597,805,97,9.7
905,0.905,116,-873,45,-492,872,68,-473,22,-6,15,-1,-1,14,-185,-22,-1207,-2027,247,-1597,805,97,9.7
910,0.910,117,-873,43,-493,869,66,-475,22,-6,15,-1,0,14,-185,-22,-1207,-2029,247,-1603,805,97,9.7
915,0.915,118,-874,48,-493,870,66,-474,22,-5,15,-2,0,14,-186,-16,-1210,-2029,247,-1603,805,97,9.7
920,0.920,119,-874,48,-490,871,65,-473,23,-6,15,-3,0,15,-186,-16,-1210,-2033,242,-1609,805,97,9.7
925,0.925,120,-875,50,-489,871,64,-473,24,-6,15,-3,-1,15,-184,-22,-1211,-2033,242,-1609,805,97,9.7
930,0.930,121,-875,52,-490,870,62,-475,23,-6,16,-2,-1,15,-184,-22,-1211,-2028,246,-1605,805,97,9.7
935,0.935,122,-873,51,-488,867,60,-470,23,-6,16,-3,-1,16,-185,-16,-1212,-2028,246,-1605,805,97,9.7
940,0.940,123,-871,48,-491,866,60,-474,25,-6,18,-4,-1,17,-185,-16,-1212,-2033,243,-1609,805,97,9.7
945,0.945,124,-870,47,-492,869,60,-474,24,-6,18,-4,-1,18,-187,-16,-1209,-2033,243,-1609,805,97,9.7
950,0.950,125,-871,47,-491,866,60,-473,24,-6,19,-4,-1,18,-187,-16,-1209,-2032,243,-1613,805,97,9.7
955,0.955,126,-871,49,-488,869,64,-473,24,-6,20,-4,-1,19,-188,-17,-1212,-2032,243,-1613,805,97,9.7
960,0.960,127,-872,45,-488,867,67,-472,25,-6,21,-4,-1,20,-188,-17,-1212,-2031,239,-1609,805,97,9.7
965,0.965,128,-870,42,-488,868,68,-472,25,-5,22,-4,-2,20,-184,-19,-1210,-2031,239,-1609,805,97,9.7
970,0.970,129,-867,41,-488,864,69,-470,25,-6,22,-4,-3,21,-184,-19,-1210,-2031,238,-1608,805,97,9.7
975,0.975,130,-863,34,-491,860,69,-470,25,-6,22,-4,-3,21,-190,-22,-1208,-2031,238,-1608,805,97,9.7
980,0.980,131,-860,30,-491,859,72,-468,26,-6,25,-5,-3,22,-190,-22,-1208,-2037,238,-1615,805,97,9.7
985,0.985,132,-860,28,-492,859,77,-471,27,-8,27,-6,-3,24,-184,-21,-1210,-2037,238,-1615,805,97,9.7
990,0.990,133,-864,26,-493,860,82,-471,27,-8,28,-7,-4,27,-184,-21,-1210,-2030,240,-1617,805,97,9.7
995,0.995,134,-867,24,-494,865,83,-471,28,-7,29,-8,-4,27,-182,-20,-1208,-2030,240,-1617,805,97,9.7
1000,1.000,135,-872,20,-496,868,82,-475,28,-8,32,-8,-4,29,-182,-20,-1208,-2033,237,-1614,805,97,9.7
1005,1.005,136,-872,22,-495,865,84,-473,29,-7,33,-8,-5,30,-184,-22,-1209,-2033,237,-1614,805,97,9.7
1010,1.010,137,-871,21,-498,868,86,-472,29,-7,34,-8,-6,32,-184,-22,-1209,-2032,239,-1613,805,97,9.7
1015,1.015,138,-869,18,-496,867,91,-471,28,-7,36,-7,-6,33,-186,-22,-1207,-2032,239,-1613,805,97,9.7
1020,1.020,139,-872,17,-498,866,91,-472,27,-8,36,-6,-6,34,-186,-22,-1207,-2035,237,-1613,805,97,9.7
1025,1.025,140,-870,14,-499,868,96,-472,25,-8,38,-6,-6,34,-187,-25,-1214,-2035,237,-1613,805,97,9.7
1030,1.030,141,-872,14,-500,872,96,-471,23,-8,39,-4,-6,36,-187,-25,-1214,-2039,238,-1615,805,97,9.7
1035,1.035,142,-874,11,-500,868,98,-468,20,-8,41,0,-6,39,-185,-23,-1209,-2039,238,-1615,805,97,9.7
1040,1.040,143,-872,9,-500,869,102,-469,18,-9,42,3,-6,39,-185,-23,-1209,-2030,233,-1622,805,97,9.7
1045,1.045,144,-871,4,-500,869,102,-471,15,-10,44,6,-6,41,-187,-25,-1213,-2030,233,-1622,805,97,9.7
1050,1.050,145,-872,2,-499,865,104,-469,12,-9,46,9,-6,42,-187,-25,-1213,-2034,234,-1619,805,97,9.7
1055,1.055,146,-868,0,-500,864,107,-470,9,-10,47,12,-6,45,-185,-25,-1210,-2034,234,-1619,805,97,9.7
1060,1.060,147,-868,-3,-499,862,110,-470,6,-10,49,14,-7,46,-185,-25,-1210,-2031,228,-1612,805,97,9.7
1065,1.065,148,-867,-5,-502,863,113,-469,4,-9,50,16,-8,48,-184,-26,-1210,-2031,228,-1612,805,97,9.7
1070,1.070,149,-867,-8,-500,867,112,-471,3,-10,52,17,-8,50,-184,-26,-1210,-2029,228,-1615,805,97,9.7
1075,1.075,150,-871,-10,-501,866,114,-471,2,-10,54,19,-8,52,-184,-25,-1211,-2029,228,-1615,805,97,9.7
1080,1.080,151,-873,-12,-501,852,120,-470,0,-10,55,20,-8,53,-184,-25,-1211,-2030,227,-1618,805,97,9.7
1085,1.085,152,-859,-11,-505,846,121,-465,-2,-10,57,22,-9,57,-185,-27,-1213,-2030,227,-1618,805,97,9.7
1090,1.090,153,-850,-8,-505,857,102,-486,-2,-11,59,25,-8,58,-185,-27,-1213,-2031,230,-1626,805,97,9.7
1095,1.095,154,-879,-30,-507,880,125,-466,-5,-11,62,25,-8,61,-184,-29,-1207,-2031,230,-1626,805,97,9.7
1100,1.100,155,-859,-9,-514,853,121,-479,-8,-12,64,28,-8,62,-184,-29,-1207,-2032,226,-1619,805,97,9.7
1105,1.105,156,-870,6,-509,867,100,-486,-13,-11,66,32,-10,66,-185,-28,-1211,-2032,226,-1619,805,97,9.7
1110,1.110,157,-865,1,-508,865,109,-479,-12,-12,69,34,-10,68,-185,-28,-1211,-2030,225,-1621,805,97,9.7
1115,1.115,158,-835,40,-510,832,94,-481,-16,-13,69,36,-11,70,-186,-26,-1214,-2030,225,-1621,805,97,9.7
1120,1.120,159,-828,69,-508,823,65,-494,-20,-13,69,40,-11,71,-186,-26,-1214,-2035,223,-1623,805,97,9.7
1125,1.125,160,-847,60,-511,846,68,-495,-22,-13,68,43,-10,69,-178,-27,-1208,-2035,223,-1623,805,97,9.7
1130,1.130,161,-835,78,-515,836,65,-499,-29,-13,67,47,-11,68,-178,-27,-1208,-2031,224,-1624,805,97,9.7
1135,1.135,162,-834,105,-517,832,39,-515,-37,-14,67,56,-11,69,-185,-32,-1211,-2031,224,-1624,805,97,9.7
1140,1.140,163,-853,105,-523,847,29,-521,-45,-14,65,64,-9,68,-185,-32,-1211,-2033,222,-1618,805,97,9.7
1145,1.145,164,-849,99,-535,852,40,-530,-55,-15,64,74,-8,67,-184,-27,-1212,-2033,222,-1618,804,97,9.7
1150,1.150,165,-849,114,-541,843,33,-540,-67,-14,64,84,-8,67,-184,-27,-1212,-2034,223,-1616,805,97,9.7
1155,1.155,166,-875,100,-543,861,28,-548,-78,-15,64,95,-8,65,-187,-32,-1215,-2034,223,-1616,805,97,9.7
1160,1.160,167,-891,55,-543,889,60,-538,-84,-13,67,102,-7,64,-187,-32,-1215,-2031,225,-1614,805,97,9.7
1165,1.165,168,-902,28,-537,898,78,-532,-85,-13,70,105,-8,66,-184,-30,-1209,-2031,225,-1614,805,97,9.7
1170,1.170,169,-902,-1,-539,896,102,-506,-85,-11,74,106,-11,68,-184,-30,-1209,-2028,227,-1621,805,97,9.7
1175,1.175,170,-887,-17,-536,871,116,-499,-76,-10,80,89,-15,76,-185,-28,-1205,-2028,227,-1621,805,97,9.7
1180,1.180,171,-871,-29,-535,845,114,-487,-63,-9,84,71,-15,81,-185,-28,-1205,-2027,230,-1612,805,97,9.7
1185,1.185,172,-852,-24,-529,836,99,-483,-45,-9,87,50,-16,85,-186,-35,-1213,-2027,230,-1612,805,97,9.7
1190,1.190,173,-841,-7,-523,833,86,-479,-22,-10,89,27,-16,89,-186,-35,-1213,-2027,228,-1614,805,97,9.7
1195,1.195,174,-837,11,-520,831,74,-471,1,-10,90,3,-15,92,-183,-33,-1213,-2027,228,-1614,805,97,9.7
1200,1.200,175,-839,29,-508,841,51,-476,25,-11,91,-18,-15,95,-183,-33,-1213,-2027,227,-1619,805,97,9.7
1205,1.205,176,-851,51,-501,852,32,-480,46,-13,91,-36,-15,98,-187,-35,-1218,-2027,227,-1619,805,97,9.7
1210,1.210,177,-864,60,-490,863,22,-479,66,-13,92,-53,-15,101,-187,-35,-1218,-2030,222,-1622,805,97,9.7
1215,1.215,178,-863,62,-493,861,18,-483,95,-13,99,-66,-18,104,-190,-32,-1220,-2030,222,-1622,805,98,9.8
1220,1.220,179,-875,55,-489,871,16,-484,110,-13,104,-80,-18,107,-190,-32,-1220,-2028,217,-1624,805,98,9.8
1225,1.225,180,-884,61,-489,882,8,-484,125,-14,109,-93,-20,109,-192,-36,-1224,-2028,217,-1624,805,98,9.8
1230,1.230,181,-894,63,-484,892,3,-478,137,-13,114,-108,-22,113,-192,-36,-1224,-2029,209,-1622,805,97,9.7
1235,1.235,182,-883,58,-488,889,4,-483,147,-13,120,-121,-23,117,-184,-37,-1217,-2029,209,-1622,805,97,9.7
1240,1.240,183,-864,62,-487,873,14,-476,159,-13,125,-133,-24,122,-184,-37,-1217,-2031,202,-1629,805,97,9.7
1245,1.245,184,-838,85,-482,843,8,-472,172,-14,128,-146,-25,125,-190,-38,-1223,-2031,202,-1629,805,97,9.7
1250,1.250,185,-848,90,-476,840,8,-474,184,-14,129,-159,-26,126,-190,-38,-1223,-2028,194,-1635,805,97,9.7
1255,1.255,186,-855,78,-473,851,23,-462,198,-14,130,-172,-26,127,-190,-42,-1225,-2028,194,-1635,805,97,9.7
1260,1.260,187,-856,50,-475,854,46,-459,208,-15,130,-183,-27,126,-190,-42,-1225,-2033,184,-1642,805,97,9.7
1265,1.265,188,-865,54,-483,866,46,-469,216,-13,130,-197,-29,128,-186,-44,-1223,-2033,184,-1642,805,97,9.7
1270,1.270,189,-859,58,-499,837,47,-493,219,-14,131,-194,-29,130,-186,-44,-1223,-2030,183,-1642,805,98,9.8
1275,1.275,190,-816,74,-550,805,49,-549,204,-16,132,-176,-26,130,-185,-48,-1224,-2030,183,-1642,805,98,9.8
1280,1.280,191,-824,91,-557,831,58,-518,181,-18,132,-162,-20,132,-185,-48,-1224,-2041,168,-1647,805,98,9.8
1285,1.285,192,-846,75,-541,852,84,-519,169,-21,134,-148,-18,131,-186,-48,-1227,-2041,168,-1647,805,98,9.8
1290,1.290,193,-872,78,-536,885,103,-509,157,-21,134,-136,-18,129,-186,-48,-1227,-2037,159,-1652,805,98,9.8
1295,1.295,194,-897,32,-509,890,105,-515,153,-20,132,-127,-20,128,-185,-54,-1232,-2037,159,-1652,805,98,9.8
1300,1.300,195,-883,-9,-515,898,170,-510,148,-17,131,-124,-24,127,-185,-54,-1232,-2031,153,-1656,805,98,9.8
1305,1.305,196,-881,40,-465,842,81,-495,158,-12,127,-119,-33,125,-187,-56,-1228,-2031,153,-1656,805,98,9.8
1310,1.310,197,-842,34,-566,807,91,-491,130,-10,124,-101,-32,123,-187,-56,-1228,-2030,144,-1658,805,97,9.7
1315,1.315,198,-824,110,-555,840,63,-565,111,-8,119,-83,-30,123,-185,-55,-1222,-2030,144,-1658,805,97,9.7
1320,1.320,199,-840,88,-595,844,67,-576,78,-10,118,-50,-25,124,-185,-55,-1222,-2035,138,-1660,805,97,9.7
1325,1.325,200,-875,116,-580,874,52,-597,43,-12,119,-19,-20,125,-184,-57,-1233,-2035,138,-1660,805,97,9.7
1330,1.330,201,-938,193,-572,908,24,-586,17,-14,113,8,-15,125,-184,-57,-1233,-2036,133,-1655,805,98,9.8
1335,1.335,202,-965,187,-561,956,23,-591,-25,-13,109,34,-12,118,-186,-57,-1226,-2036,133,-1655,805,98,9.8
1340,1.340,203,-959,193,-551,954,39,-583,-46,-10,102,59,-11,110,-186,-57,-1226,-2033,131,-1654,805,98,9.8
1345,1.345,204,-929,198,-538,934,2,-570,-64,-6,94,79,-11,104,-185,-61,-1229,-2033,131,-1654,805,97,9.7
1350,1.350,205,-899,181,-525,914,-40,-565,-81,-5,91,96,-12,102,-185,-61,-1229,-2038,128,-1654,805,97,9.7
